Date,Client,Project,Project Code,Task,Notes,Hours,Billable?,Invoiced?,Approved?,First Name,Last Name,Employee Id,Roles,Employee?,Billable Rate,Billable Amount,Cost Rate,Cost Amount,Currency,External Reference URL
2026-02-06,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: SQL practice,2.58,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,123.84,0.0,0.0,United States Dollar - USD,
2026-02-06,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: DEEP DIVE: SQL video tutorial understanding,0.89,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,42.72,0.0,0.0,United States Dollar - USD,
2026-02-06,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: daily questions - day 54,0.1,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,4.8,0.0,0.0,United States Dollar - USD,
2026-02-08,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning for the day,0.24,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,11.52,0.0,0.0,United States Dollar - USD,
2026-02-08,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: DEEP DIVE: reviewing SQL concepts and problems before practice,0.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,20.16,0.0,0.0,United States Dollar - USD,
2026-02-08,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: working out SQL with my own dataset,2.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,132.0,0.0,0.0,United States Dollar - USD,
2026-02-09,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT: PRACTICE: practicing SQL problems on my own dataset,4.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,212.16,0.0,0.0,United States Dollar - USD,
2026-02-09,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT: DEEP DIVE: looking at all window function functions and what they are used for,0.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.84,0.0,0.0,United States Dollar - USD,
2026-02-10,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,"CT: SHIPPING: uploading data, fix website, fix time tracker",0.92,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,44.16,0.0,0.0,United States Dollar - USD,
2026-02-10,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT: PRACTICE: working with my own databases,1.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,60.0,0.0,0.0,United States Dollar - USD,
2026-02-10,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT: DEEP DIVE: building an understanding from my practice problems,0.33,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,15.84,0.0,0.0,United States Dollar - USD,
2026-02-10,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: Church of The Advent Hope data work,2.35,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,112.8,0.0,0.0,United States Dollar - USD,
2026-02-10,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: working on LEET CODE and HACKERRANK problems,2.03,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,97.44,0.0,0.0,United States Dollar - USD,
2026-02-10,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,"CT: DEEP DIVE: pausing the practice to learn solutions deeply. today REGEXP, Window Function expressions and their limits etc",0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2026-02-10,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video editing,VT: editing a video for a massive recap and the presentation of my 100day tracker,0.75,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,36.0,0.0,0.0,United States Dollar - USD,
2026-02-11,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning the day,0.24,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,11.52,0.0,0.0,United States Dollar - USD,
2026-02-11,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: interview prep,2.72,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,130.56,0.0,0.0,United States Dollar - USD,
2026-02-11,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: Musonda interview prep,0.58,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,27.84,0.0,0.0,United States Dollar - USD,
2026-02-11,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: Adventhope Airbyte to BigQuery Connection,0.25,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,12.0,0.0,0.0,United States Dollar - USD,
2026-02-12,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: updating data and checking apps/ sites,0.19,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,9.12,0.0,0.0,United States Dollar - USD,
2026-02-12,Example Client,I AM DATA ENGINEER,,BUILDING PROJECTS: Video Script Writing,VT: planning the tasks for day 59,0.23,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,11.04,0.0,0.0,United States Dollar - USD,
2026-02-12,Example Client,I AM DATA ENGINEER,,NETWORKING: informational video chat or lunch,NT: RESEARCH looking into Valon preparing for the position,4.42,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,212.16,0.0,0.0,United States Dollar - USD,
2026-02-12,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,CT: PRACTICE: hackerrank and LEET code practice,1.43,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,68.64,0.0,0.0,United States Dollar - USD,
2026-02-12,Example Client,I AM DATA ENGINEER,,MASTERY: SQL Bootcamp,CT: DERP LEARNING: YouTube sql while driving,1.58,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,75.84,0.0,0.0,United States Dollar - USD,
2026-02-13,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: SHIPPING: updating data,0.13,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,6.24,0.0,0.0,United States Dollar - USD,
2026-02-13,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,"CT: DEEP DIVE: leet code & hackerrank Windows, CTEs, JOINs, Aggregations, GROUP BY",0.87,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,41.76,0.0,0.0,United States Dollar - USD,
2026-02-13,Example Client,I AM DATA ENGINEER,,MASTERY: HackerRank SQL,"CT: PRACTICE: leet code & hackerrank Windows, CTEs, JOINs, Aggregations, GROUP BY",1.02,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,48.96,0.0,0.0,United States Dollar - USD,
2026-02-13,Example Client,I AM DATA ENGINEER,,MASTERY: Data Engineering Bootcamp,CT: PRACTICE: working with my own data to practice,0.91,Yes,No,No,Jeffandy,St.Hubert,,,Yes,48.0,43.68,0.0,0.0,United States Dollar - USD,
